-0.175,0.3
-0.165,0.31
-0.135,0.295
-0.135,0.295
-0.145,0.29
-0.16,0.29
-0.16,0.31
-0.155,0.3
-0.14,0.31
-0.13,0.29
-0.135,0.27
-0.145,0.27
-0.15,0.28
-0.155,0.31
-0.145,0.3
-0.125,0.295
-0.12,0.285
-0.13,0.285
-0.135,0.3
-0.13,0.295
-0.115,0.295
-0.11,0.265
-0.125,0.255
-0.165,0.25
-0.195,0.23
-0.225,0.19
-0.24,0.15
-0.23,0.095
-0.24,0.06
-0.22,0.035
-0.165,0.015
-0.055,0.01
0.08,0.015
0.21,0.045
0.3,0.04
0.33,0.07
0.355,0.115
0.41,0.22
0.54,0.435
0.69,0.78
0.775,1.095
0.775,1.275
0.72,1.325
0.665,1.345
0.615,1.4
0.54,1.475
0.415,1.515
0.245,1.51
0.04,1.445
-0.12,1.37
-0.22,1.28
-0.26,1.2
-0.285,1.15
-0.335,1.135
-0.36,1.14
-0.395,1.125
-0.425,1.135
-0.415,1.15
-0.385,1.19
-0.36,1.25
-0.335,1.285
-0.3,1.28
-0.245,1.28
-0.18,1.285
-0.14,1.255
-0.135,1.215
-0.125,1.12
-0.14,1.005
-0.18,0.87
-0.205,0.73
-0.23,0.605
-0.25,0.495
-0.245,0.435
-0.24,0.375
-0.23,0.345
-0.21,0.33
-0.22,0.32
-0.23,0.295
-0.23,0.29
-0.23,0.285
-0.22,0.27
-0.21,0.275
-0.22,0.27
-0.225,0.27
-0.235,0.26
-0.23,0.255
-0.225,0.265
-0.23,0.245
-0.235,0.26
-0.245,0.265
-0.25,0.255
-0.245,0.23
-0.22,0.245
-0.215,0.26
-0.22,0.265
-0.225,0.25
-0.25,0.23
-0.23,0.23
-0.205,0.24
-0.195,0.26
-0.195,0.26
-0.21,0.235
-0.22,0.225
-0.21,0.23
-0.19,0.265
-0.195,0.27
-0.2,0.245
-0.215,0.225
-0.2,0.225
-0.19,0.24
-0.185,0.27
-0.175,0.285
-0.18,0.27
-0.2,0.235
-0.195,0.235
-0.18,0.265
-0.16,0.295
-0.15,0.295
-0.15,0.27
-0.15,0.255
-0.155,0.255
-0.14,0.28
-0.125,0.31
-0.12,0.305
-0.13,0.295
-0.14,0.265
-0.145,0.27
-0.13,0.31
-0.115,0.34
-0.105,0.34
-0.12,0.32
-0.13,0.32
-0.12,0.315
-0.1,0.355
-0.08,0.375
-0.075,0.37
-0.07,0.355
-0.07,0.34
-0.075,0.36
-0.065,0.39
-0.04,0.41
-0.03,0.4
-0.025,0.385
-0.035,0.395
-0.045,0.4
-0.045,0.435
-0.035,0.45
-0.01,0.435
-0.01,0.43
-0.025,0.425
-0.025,0.435
-0.02,0.47
0.005,0.475
0.01,0.48
0.02,0.47
0.015,0.46
0.005,0.485
0.025,0.505
0.035,0.505
0.045,0.49
0.06,0.48
0.04,0.495
0.04,0.52
0.05,0.52
0.065,0.515
0.07,0.515
0.065,0.53
0.065,0.54
0.05,0.535
0.06,0.55
0.075,0.545
0.095,0.565
0.09,0.575
0.075,0.55
0.075,0.55
0.1,0.56
0.11,0.595
0.11,0.605
0.11,0.585
0.105,0.58
0.1,0.575
0.105,0.595
0.1,0.62
0.11,0.61
0.115,0.595
0.1,0.6
0.095,0.615
0.095,0.64
0.1,0.64
0.095,0.63
0.095,0.615
0.09,0.62
0.075,0.645
0.085,0.665
0.1,0.68
0.1,0.66
0.08,0.66
0.075,0.655
0.075,0.69
0.085,0.715
0.09,0.71
0.07,0.7
0.07,0.7
0.06,0.71
0.055,0.73
0.055,0.765
0.065,0.765
0.06,0.74
0.05,0.735
0.05,0.75
0.03,0.765
0.045,0.775
0.04,0.765
0.045,0.745
0.04,0.75
0.045,0.745
0.04,0.76
0.06,0.76
0.07,0.765
0.07,0.76
0.055,0.74
0.05,0.74
0.045,0.735
0.04,0.75
0.055,0.755
0.065,0.74
0.05,0.72
0.055,0.735
0.05,0.745
0.07,0.75
0.085,0.735
0.09,0.73
0.09,0.73
0.09,0.735
0.1,0.745
0.105,0.735
0.125,0.735
0.13,0.73
0.135,0.725
0.14,0.73
0.13,0.725
0.135,0.715
0.14,0.71
0.155,0.72
0.17,0.705
0.165,0.705
0.155,0.705
0.155,0.68
0.145,0.665
0.135,0.65
0.13,0.62
0.11,0.605
0.11,0.565
0.14,0.525
0.16,0.495
0.185,0.48
0.21,0.48
0.195,0.48
0.215,0.51
0.22,0.53
0.225,0.565
0.205,0.595
0.15,0.595
0.08,0.585
0.0,0.57
-0.075,0.605
-0.185,0.66
-0.28,0.71
-0.395,0.71
-0.52,0.685
-0.65,0.635
-0.72,0.59
-0.82,0.54
-0.92,0.475
-0.995,0.405
-1.035,0.335
-1.045,0.3
-1.0,0.325
-0.95,0.37
-0.875,0.41
-0.77,0.44
-0.695,0.445
-0.62,0.47
-0.555,0.48
-0.5,0.485
-0.485,0.445
-0.53,0.345
-0.595,0.185
-0.66,0.045
-0.71,-0.07
-0.75,-0.165
-0.8,-0.285
-0.835,-0.41
-0.86,-0.51
-0.885,-0.6
-0.88,-0.645
-0.865,-0.67
-0.87,-0.7
-0.895,-0.745
-0.895,-0.765
-0.905,-0.785
-0.905,-0.785
-0.895,-0.775
-0.9,-0.78
-0.905,-0.805
-0.915,-0.835
-0.91,-0.845
-0.91,-0.845
-0.895,-0.825
-0.9,-0.83
-0.905,-0.845
-0.915,-0.88
-0.915,-0.89
-0.91,-0.87
-0.91,-0.86
-0.9,-0.85
-0.895,-0.875
-0.91,-0.9
-0.915,-0.91
-0.91,-0.895
-0.895,-0.875
-0.885,-0.88
-0.9,-0.9
-0.9,-0.925
-0.91,-0.93
-0.885,-0.915
-0.875,-0.895
-0.865,-0.895
-0.87,-0.92
-0.89,-0.94
-0.88,-0.94
-0.86,-0.915
-0.84,-0.89
-0.825,-0.88
-0.845,-0.895
-0.83,-0.925
-0.835,-0.92
-0.815,-0.885
-0.81,-0.865
-0.805,-0.85
-0.8,-0.86
-0.81,-0.885
-0.82,-0.89
-0.805,-0.855
-0.785,-0.83
-0.785,-0.815
-0.79,-0.825
-0.805,-0.83
-0.795,-0.84
-0.775,-0.805
-0.745,-0.785
-0.72,-0.76
-0.72,-0.76
-0.715,-0.785
-0.715,-0.78
-0.705,-0.76
-0.675,-0.74
-0.675,-0.715
-0.655,-0.73
-0.685,-0.725
-0.675,-0.73
-0.665,-0.71
-0.645,-0.67
-0.635,-0.65
-0.645,-0.65
-0.645,-0.665
-0.63,-0.665
-0.625,-0.655
-0.605,-0.63
-0.605,-0.605
-0.595,-0.615
-0.62,-0.605
-0.61,-0.61
-0.6,-0.605
-0.57,-0.58
-0.555,-0.555
-0.555,-0.565
-0.57,-0.54
-0.57,-0.545
-0.55,-0.53
-0.52,-0.51
-0.51,-0.485
-0.51,-0.475
-0.51,-0.475
-0.515,-0.47
-0.505,-0.46
-0.485,-0.43
-0.47,-0.4
-0.465,-0.4
-0.485,-0.41
-0.47,-0.41
-0.45,-0.4
-0.43,-0.37
-0.415,-0.365
-0.42,-0.355
-0.42,-0.37
-0.42,-0.37
-0.4,-0.365
-0.385,-0.34
-0.375,-0.31
-0.365,-0.315
-0.375,-0.325
-0.37,-0.325
-0.365,-0.32
-0.35,-0.295
-0.355,-0.275
-0.36,-0.28
-0.385,-0.29
-0.37,-0.28
-0.36,-0.29
-0.34,-0.255
-0.32,-0.24
-0.33,-0.235
-0.335,-0.25
-0.34,-0.25
-0.33,-0.23
-0.305,-0.225
-0.295,-0.19
-0.305,-0.185
-0.3,-0.19
-0.3,-0.2
-0.3,-0.18
-0.275,-0.17
-0.265,-0.14
-0.27,-0.135
-0.285,-0.145
-0.285,-0.14
-0.27,-0.135
-0.26,-0.12
-0.25,-0.11
-0.25,-0.095
-0.255,-0.1
-0.265,-0.105
-0.26,-0.105
-0.245,-0.075
-0.24,-0.07
-0.23,-0.07
-0.245,-0.08
-0.24,-0.075
-0.24,-0.085
-0.22,-0.075
-0.22,-0.06
-0.22,-0.065
-0.23,-0.07
-0.225,-0.075
-0.22,-0.055
-0.23,-0.075
-0.22,-0.055
-0.23,-0.06
-0.245,-0.07
-0.245,-0.06
-0.23,-0.065
-0.215,-0.055
-0.215,-0.07
-0.21,-0.065
-0.225,-0.06
-0.23,-0.08
-0.22,-0.07
-0.215,-0.07
-0.195,-0.065
-0.2,-0.065
-0.21,-0.085
-0.215,-0.085
-0.205,-0.075
-0.215,-0.07
-0.2,-0.07
-0.205,-0.06
-0.22,-0.08
-0.22,-0.095
-0.215,-0.09
-0.205,-0.08
-0.21,-0.065
-0.21,-0.075
-0.215,-0.085
-0.225,-0.09
-0.225,-0.09
-0.205,-0.09
-0.18,-0.065
-0.185,-0.065
-0.2,-0.09
-0.19,-0.095
-0.2,-0.095
-0.175,-0.09
-0.16,-0.075
-0.185,-0.08
-0.195,-0.095
-0.205,-0.11
-0.2,-0.105
-0.205,-0.09
-0.195,-0.09
-0.195,-0.09
-0.2,-0.11
-0.21,-0.12
-0.205,-0.105
-0.185,-0.09
-0.185,-0.085
-0.195,-0.1
-0.19,-0.12
-0.205,-0.125
-0.19,-0.12
-0.175,-0.105
-0.165,-0.085
-0.175,-0.105
-0.185,-0.125
-0.185,-0.125
-0.2,-0.11
-0.185,-0.1
-0.175,-0.1
-0.185,-0.115
-0.205,-0.145
-0.21,-0.145
-0.195,-0.125
-0.18,-0.1
-0.19,-0.095
-0.19,-0.135
-0.205,-0.16
-0.2,-0.15
-0.185,-0.135
-0.18,-0.1
-0.17,-0.12
-0.175,-0.14
-0.19,-0.165
-0.195,-0.16
-0.18,-0.13
-0.175,-0.115
-0.17,-0.12
-0.175,-0.145
-0.19,-0.165
-0.2,-0.165
-0.195,-0.145
-0.18,-0.125
-0.185,-0.13
-0.175,-0.17
-0.195,-0.18
-0.195,-0.16
-0.185,-0.135
-0.175,-0.125
-0.175,-0.145
-0.18,-0.16
-0.18,-0.18
-0.185,-0.17
-0.175,-0.15
-0.17,-0.135
-0.165,-0.155
-0.17,-0.175
-0.185,-0.195
-0.185,-0.175
-0.18,-0.145
-0.165,-0.145
-0.175,-0.16
-0.18,-0.185
-0.2,-0.195
-0.2,-0.175
-0.185,-0.165
-0.175,-0.155
-0.17,-0.17
-0.175,-0.195
-0.19,-0.205
-0.2,-0.19
-0.17,-0.16
-0.155,-0.17
-0.145,-0.18
-0.16,-0.19
-0.17,-0.215
-0.175,-0.19
-0.175,-0.165
-0.175,-0.17
-0.16,-0.185
-0.17,-0.205
-0.18,-0.195
-0.19,-0.19
-0.17,-0.175
-0.185,-0.185
-0.165,-0.2
-0.165,-0.215
-0.175,-0.215
-0.185,-0.195
-0.165,-0.185
-0.15,-0.185
-0.15,-0.21
-0.155,-0.22
-0.16,-0.21
-0.175,-0.205
-0.165,-0.185
-0.15,-0.2
-0.165,-0.205
-0.17,-0.23
-0.175,-0.215
-0.18,-0.205
-0.175,-0.195
-0.155,-0.195
-0.165,-0.22
-0.175,-0.22
-0.17,-0.225
-0.19,-0.215
-0.185,-0.205
-0.17,-0.205
-0.16,-0.23
-0.165,-0.225
-0.175,-0.22
-0.175,-0.205
-0.15,-0.21
-0.15,-0.205
-0.15,-0.225
-0.155,-0.235
-0.165,-0.22
-0.18,-0.21
-0.18,-0.21
-0.165,-0.21
-0.17,-0.23
-0.165,-0.23
-0.175,-0.23
-0.185,-0.215
-0.175,-0.225
-0.165,-0.215
-0.165,-0.245
-0.185,-0.23
-0.185,-0.245
-0.175,-0.22
-0.155,-0.23
-0.145,-0.225
-0.16,-0.23
-0.17,-0.245
-0.16,-0.245
-0.17,-0.23
-0.17,-0.215
-0.155,-0.23
-0.155,-0.23
-0.16,-0.255
-0.165,-0.255
-0.185,-0.245
-0.18,-0.21
-0.165,-0.225
-0.17,-0.24
-0.185,-0.24
-0.175,-0.24
-0.175,-0.245
-0.175,-0.22
-0.17,-0.225
-0.165,-0.235
-0.17,-0.24
-0.17,-0.265
-0.175,-0.24
-0.15,-0.22
-0.15,-0.225
-0.15,-0.24
-0.165,-0.265
-0.175,-0.26
-0.195,-0.235
-0.165,-0.22
-0.165,-0.215
-0.155,-0.24
-0.165,-0.255
-0.185,-0.255
-0.175,-0.245
-0.165,-0.225
-0.155,-0.225
-0.155,-0.235
-0.16,-0.255
-0.16,-0.26
-0.175,-0.255
-0.16,-0.23
-0.15,-0.23
-0.145,-0.225
-0.145,-0.25
-0.155,-0.27
-0.155,-0.26
-0.155,-0.235
-0.15,-0.215
-0.145,-0.235
-0.17,-0.26
-0.175,-0.275
-0.185,-0.25
-0.175,-0.235
-0.16,-0.225
-0.15,-0.235
-0.17,-0.26
-0.175,-0.27
-0.17,-0.26
-0.16,-0.245
-0.15,-0.21
-0.145,-0.23
-0.15,-0.255
-0.165,-0.28
-0.165,-0.255
-0.165,-0.24
-0.145,-0.225
-0.14,-0.23
-0.155,-0.26
-0.17,-0.27
-0.175,-0.265
-0.155,-0.24
-0.155,-0.22
-0.155,-0.235
-0.16,-0.25
-0.16,-0.275
-0.165,-0.255
-0.16,-0.25
-0.145,-0.23
-0.15,-0.225
-0.155,-0.255
-0.18,-0.27
-0.165,-0.265
-0.15,-0.245
-0.14,-0.225
-0.145,-0.24
-0.145,-0.25
-0.15,-0.275
-0.165,-0.26
-0.17,-0.25
-0.145,-0.225
-0.14,-0.23
-0.145,-0.245
-0.17,-0.27
-0.16,-0.27
-0.155,-0.255
-0.15,-0.24
-0.14,-0.225
-0.17,-0.235
-0.18,-0.265
-0.175,-0.27
-0.17,-0.255
-0.15,-0.235
-0.145,-0.23
-0.17,-0.245
-0.175,-0.255
-0.17,-0.26
-0.145,-0.255
-0.135,-0.235
-0.135,-0.225
-0.14,-0.225
-0.15,-0.245
-0.165,-0.26
-0.17,-0.25
-0.165,-0.245
-0.15,-0.225
-0.165,-0.23
-0.17,-0.245
-0.175,-0.25
-0.165,-0.25
-0.15,-0.24
-0.145,-0.235
-0.155,-0.235
-0.165,-0.245
-0.17,-0.25
-0.155,-0.245
-0.14,-0.235
-0.135,-0.225
-0.15,-0.23
-0.15,-0.245
-0.155,-0.26
-0.14,-0.245
-0.135,-0.23
-0.135,-0.22
-0.15,-0.22
-0.165,-0.235
-0.175,-0.245
-0.165,-0.225
-0.145,-0.22
-0.15,-0.205
-0.17,-0.21
-0.17,-0.215
-0.16,-0.21
-0.14,-0.22
-0.13,-0.205
-0.115,-0.185
-0.12,-0.19
-0.125,-0.2
-0.135,-0.205
-0.115,-0.23
-0.095,-0.21
-0.1,-0.225
-0.125,-0.225
-0.135,-0.235
-0.13,-0.255
-0.135,-0.255
-0.14,-0.255
-0.145,-0.275
-0.185,-0.3
-0.225,-0.34
-0.23,-0.395
-0.235,-0.43
-0.22,-0.46
-0.195,-0.5
-0.165,-0.51
-0.08,-0.535
0.035,-0.54
0.16,-0.515
0.26,-0.505
0.32,-0.49
0.36,-0.46
0.38,-0.405
0.455,-0.28
0.6,-0.02
0.72,0.295
0.77,0.575
0.735,0.715
0.66,0.76
0.6,0.79
0.545,0.835
0.47,0.915
0.35,0.95
0.155,0.92
-0.045,0.85
-0.185,0.755
-0.245,0.675
-0.26,0.62
-0.29,0.585
-0.305,0.57
-0.36,0.55
-0.405,0.545
-0.415,0.555
-0.385,0.6
-0.35,0.66
-0.32,0.685
-0.31,0.69
-0.27,0.69
-0.215,0.7
-0.145,0.705
-0.12,0.66
-0.12,0.585
-0.145,0.46
-0.19,0.325
-0.205,0.195
-0.22,0.085
-0.225,-0.015
-0.235,-0.085
-0.24,-0.145
-0.225,-0.2
-0.225,-0.215
-0.21,-0.22
-0.205,-0.215
-0.205,-0.24
-0.22,-0.26
-0.215,-0.28
-0.21,-0.28
-0.21,-0.26
-0.215,-0.26
-0.225,-0.265
-0.245,-0.295
-0.235,-0.3
-0.22,-0.295
-0.215,-0.275
-0.22,-0.275
-0.22,-0.275
-0.225,-0.3
-0.22,-0.315
-0.205,-0.305
-0.21,-0.285
-0.19,-0.28
-0.2,-0.28
-0.21,-0.31
-0.2,-0.32
-0.195,-0.3
-0.175,-0.275
-0.19,-0.265
-0.195,-0.28
-0.205,-0.305
-0.205,-0.315
-0.19,-0.3
-0.175,-0.275
-0.165,-0.27
-0.175,-0.285
-0.185,-0.305
-0.19,-0.31
-0.165,-0.285
-0.15,-0.26
-0.145,-0.255
-0.15,-0.27
-0.15,-0.285
-0.155,-0.295
-0.145,-0.285
-0.125,-0.26
-0.125,-0.25
-0.135,-0.255
-0.145,-0.26
-0.13,-0.275
-0.145,-0.26
-0.115,-0.23
-0.11,-0.235
-0.12,-0.235
-0.135,-0.25
-0.12,-0.255
-0.11,-0.24
-0.095,-0.205
-0.095,-0.195
-0.095,-0.205
-0.105,-0.215
-0.1,-0.22
-0.075,-0.215
-0.06,-0.18
-0.055,-0.175
-0.075,-0.17
-0.07,-0.205
-0.05,-0.2
-0.045,-0.175
-0.03,-0.15
-0.04,-0.135
-0.04,-0.14
-0.06,-0.165
-0.05,-0.165
-0.035,-0.135
-0.015,-0.115
-0.02,-0.105
-0.025,-0.115
-0.015,-0.13
-0.035,-0.12
-0.005,-0.115
0.01,-0.1
0.02,-0.08
-0.005,-0.08
0.01,-0.09
0.0,-0.1
0.015,-0.085
0.04,-0.065
0.045,-0.05
0.045,-0.045
0.04,-0.05
0.05,-0.055
0.055,-0.07
0.065,-0.055
0.055,-0.04
0.06,-0.03
0.05,-0.04
0.04,-0.04
0.06,-0.05
0.075,-0.035
0.075,-0.03
0.075,-0.02
0.075,-0.015
0.065,-0.015
0.09,-0.02
0.1,-0.005
0.1,0.0
0.11,0.0
0.085,0.0
0.085,0.01
0.105,0.005
0.12,0.015
0.125,0.015
0.11,0.025
0.095,0.035
0.1,0.03
0.095,0.035
0.1,0.03
0.1,0.035
0.095,0.04
0.085,0.05
0.08,0.06
0.09,0.075
0.085,0.07
0.09,0.065
0.08,0.055
0.08,0.08
0.08,0.09
0.07,0.105
0.105,0.09
0.1,0.09
0.09,0.085
0.07,0.095
0.075,0.125
0.075,0.145
0.085,0.145
0.09,0.125
0.07,0.115
0.045,0.135
0.035,0.16
0.055,0.19
0.07,0.185
0.07,0.175
0.05,0.175
0.03,0.17
0.035,0.21
0.045,0.225
0.06,0.215
0.06,0.21
0.06,0.185
0.03,0.2
0.05,0.225
0.06,0.24
0.075,0.24
0.075,0.23
0.07,0.2
0.06,0.205
0.065,0.235
0.065,0.24
0.065,0.245
0.08,0.215
0.065,0.2
0.065,0.195
0.065,0.215
0.07,0.23
0.065,0.235
0.085,0.215
0.08,0.205
0.07,0.195
0.08,0.22
0.09,0.225
0.105,0.235
0.11,0.215
0.11,0.185
0.095,0.18
0.105,0.21
0.13,0.22
0.13,0.24
0.145,0.22
0.145,0.195
0.13,0.185
0.13,0.195
0.155,0.22
0.155,0.23
0.185,0.22
0.18,0.195
0.17,0.185
0.175,0.175
0.185,0.195
0.2,0.2
0.185,0.185
0.165,0.15
0.145,0.12
0.155,0.105
0.165,0.115
0.19,0.085
0.19,0.055
0.175,0.0
0.165,-0.065
0.17,-0.08
0.175,-0.075
0.185,-0.05
0.165,-0.035
0.135,-0.05
0.12,-0.055
0.08,-0.045
0.05,-0.02
0.005,-0.015
-0.05,-0.04
-0.125,-0.065
-0.245,-0.085
-0.36,-0.07
-0.485,-0.035
-0.565,-0.025
-0.615,-0.02
-0.71,-0.05
-0.87,-0.095
-1.01,-0.135
-1.09,-0.16
-1.105,-0.205
-1.1,-0.25
-1.095,-0.3
-1.12,-0.315
-1.11,-0.305
-1.06,-0.245
-0.975,-0.185
-0.89,-0.115
-0.83,-0.085
-0.79,-0.075
-0.75,-0.055
-0.705,-0.04
-0.71,-0.03
-0.72,-0.08
-0.745,-0.14
-0.775,-0.22
-0.79,-0.29
-0.815,-0.355
-0.805,-0.44
-0.82,-0.585
-0.85,-0.74
-0.875,-0.9
-0.895,-1.005
-0.89,-1.08
-0.895,-1.105
-0.88,-1.14
-0.895,-1.19
-0.895,-1.23
-0.905,-1.245
-0.9,-1.255
-0.885,-1.25
-0.89,-1.255
-0.91,-1.27
-0.91,-1.3
-0.91,-1.31
-0.9,-1.315
-0.88,-1.295
-0.89,-1.285
-0.9,-1.31
-0.91,-1.32
-0.91,-1.34
-0.905,-1.325
-0.89,-1.32
-0.895,-1.32
-0.885,-1.33
-0.9,-1.35
-0.895,-1.355
-0.885,-1.35
-0.865,-1.335
-0.865,-1.335
-0.865,-1.345
-0.87,-1.36
-0.87,-1.365
-0.86,-1.36
-0.85,-1.355
-0.84,-1.325
-0.84,-1.335
-0.84,-1.34
-0.845,-1.345
-0.825,-1.335
-0.81,-1.31
-0.79,-1.305
-0.79,-1.305
-0.805,-1.31
-0.805,-1.31
-0.79,-1.3
-0.77,-1.275
-0.765,-1.265
-0.765,-1.265
-0.77,-1.26
-0.77,-1.265
-0.755,-1.245
-0.725,-1.22
-0.72,-1.2
-0.715,-1.2
-0.735,-1.195
-0.725,-1.2
-0.705,-1.18
-0.695,-1.15
-0.67,-1.135
-0.655,-1.125
-0.655,-1.135
-0.655,-1.125
-0.64,-1.11
-0.635,-1.085
-0.625,-1.065
-0.62,-1.055
-0.635,-1.06
-0.635,-1.05
-0.615,-1.045
-0.6,-1.005
-0.585,-0.995
-0.58,-0.99
-0.585,-0.98
-0.585,-0.975
-0.55,-0.96
-0.535,-0.935
-0.535,-0.91
-0.525,-0.895
-0.525,-0.895
-0.515,-0.895
-0.505,-0.875
-0.48,-0.86
-0.47,-0.83
-0.47,-0.83
-0.47,-0.82
-0.465,-0.825
-0.45,-0.795
-0.43,-0.77
-0.415,-0.75
-0.42,-0.73
-0.41,-0.74
-0.405,-0.725
-0.385,-0.715
-0.35,-0.67
-0.33,-0.655
-0.335,-0.66
-0.35,-0.665
-0.34,-0.645
-0.33,-0.635
-0.3,-0.6
-0.305,-0.585
-0.295,-0.595
-0.285,-0.6
-0.275,-0.6
-0.255,-0.6
-0.255,-0.565
-0.245,-0.565
-0.26,-0.565
-0.275,-0.57
-0.275,-0.57
-0.265,-0.56
-0.255,-0.52
-0.255,-0.51
-0.25,-0.535
-0.245,-0.54
-0.255,-0.535
-0.245,-0.505
-0.21,-0.485
-0.225,-0.475
-0.24,-0.49
-0.245,-0.51
-0.245,-0.495
-0.235,-0.47
-0.235,-0.44
-0.23,-0.43
-0.22,-0.44
-0.24,-0.455
-0.25,-0.42
-0.25,-0.38
-0.235,-0.365
-0.23,-0.35
-0.24,-0.375
-0.24,-0.385
-0.24,-0.365
-0.23,-0.325
-0.22,-0.3
-0.22,-0.29
-0.22,-0.305
-0.23,-0.325
-0.23,-0.305
-0.24,-0.275
-0.205,-0.245
-0.195,-0.265
-0.215,-0.275
-0.225,-0.29
-0.225,-0.27
-0.215,-0.245
-0.205,-0.225
-0.21,-0.225
-0.23,-0.245
-0.235,-0.255
-0.24,-0.25
-0.21,-0.225
-0.21,-0.2
-0.2,-0.21
-0.225,-0.235
-0.225,-0.245
-0.225,-0.235
-0.21,-0.19
-0.195,-0.185
-0.185,-0.205
-0.195,-0.225
-0.21,-0.23
-0.21,-0.205
-0.205,-0.185
-0.195,-0.185
-0.195,-0.205
-0.2,-0.23
-0.21,-0.22
-0.215,-0.19
-0.21,-0.185
-0.215,-0.18
-0.19,-0.195
-0.2,-0.215
-0.205,-0.215
-0.215,-0.19
-0.205,-0.17
-0.195,-0.19
-0.195,-0.195
-0.205,-0.205
-0.2,-0.21
-0.2,-0.19
-0.195,-0.175
-0.19,-0.165
-0.18,-0.195
-0.195,-0.205
-0.19,-0.21
-0.205,-0.185
-0.21,-0.165
-0.195,-0.175
-0.19,-0.19
-0.195,-0.21
-0.21,-0.2
-0.21,-0.185
-0.19,-0.17
-0.19,-0.17
-0.18,-0.185
-0.19,-0.195
-0.2,-0.19
-0.195,-0.175
-0.19,-0.165
-0.165,-0.185
-0.155,-0.185
-0.175,-0.19
-0.195,-0.18
-0.205,-0.175
-0.185,-0.165
-0.19,-0.165
-0.19,-0.18
-0.19,-0.185
-0.21,-0.18
-0.21,-0.165
-0.19,-0.16
-0.185,-0.17
-0.175,-0.18
-0.19,-0.175
-0.2,-0.16
-0.2,-0.16
-0.195,-0.155
-0.175,-0.175
-0.17,-0.175
-0.18,-0.19
-0.18,-0.185
-0.19,-0.165
-0.175,-0.16
-0.17,-0.17
-0.165,-0.18
-0.19,-0.185
-0.185,-0.185
-0.195,-0.165
-0.185,-0.155
-0.17,-0.17
-0.165,-0.185
-0.175,-0.19
-0.19,-0.18
-0.2,-0.165
-0.19,-0.16
-0.17,-0.175
-0.165,-0.165
-0.175,-0.18
-0.17,-0.18
-0.18,-0.155
-0.18,-0.155
-0.155,-0.155
-0.16,-0.17
-0.17,-0.18
-0.19,-0.175
-0.18,-0.16
-0.175,-0.16
-0.17,-0.17
-0.16,-0.185
-0.175,-0.18
-0.175,-0.175
-0.2,-0.165
-0.18,-0.15
-0.16,-0.16
-0.175,-0.175
-0.175,-0.19
-0.19,-0.16
-0.19,-0.16
-0.175,-0.165
-0.155,-0.165
-0.15,-0.185
-0.17,-0.175
-0.175,-0.17
-0.19,-0.165
-0.175,-0.17
-0.18,-0.18
-0.175,-0.18
-0.185,-0.185
-0.195,-0.175
-0.2,-0.17
-0.195,-0.165
-0.175,-0.17
-0.19,-0.18
-0.19,-0.175
-0.205,-0.175
-0.2,-0.17
-0.18,-0.17
-0.17,-0.17
-0.175,-0.175
-0.175,-0.185
-0.185,-0.185
-0.205,-0.17
-0.19,-0.175
-0.17,-0.195
-0.165,-0.185
-0.175,-0.2
-0.185,-0.18
-0.2,-0.18
-0.18,-0.175
-0.175,-0.185
-0.175,-0.2
-0.185,-0.19
-0.195,-0.175
-0.19,-0.17
-0.185,-0.17
-0.18,-0.185
-0.185,-0.19
-0.19,-0.195
-0.195,-0.175
-0.195,-0.17
-0.19,-0.17
-0.17,-0.18
-0.175,-0.185
-0.17,-0.205
-0.185,-0.185
-0.2,-0.175
-0.17,-0.175
-0.17,-0.185
-0.16,-0.2
-0.195,-0.195
-0.185,-0.205
-0.19,-0.18
-0.185,-0.17
-0.175,-0.185
-0.17,-0.195
-0.185,-0.19
-0.18,-0.19
-0.185,-0.17
-0.18,-0.17
-0.17,-0.18
-0.155,-0.185
-0.17,-0.205
-0.18,-0.195
-0.18,-0.175
-0.165,-0.165
-0.175,-0.18
-0.165,-0.185
-0.165,-0.205
-0.18,-0.19
-0.185,-0.18
-0.19,-0.175
-0.175,-0.185
-0.175,-0.2
-0.185,-0.205
-0.18,-0.19
-0.19,-0.18
-0.175,-0.165
-0.18,-0.185
-0.18,-0.185
-0.17,-0.205
-0.185,-0.19
-0.18,-0.185
-0.17,-0.18
-0.155,-0.185
-0.155,-0.19
-0.165,-0.195
-0.165,-0.19
-0.17,-0.18
-0.165,-0.17
-0.155,-0.185
-0.155,-0.195
-0.175,-0.195
-0.19,-0.2
-0.185,-0.18
-0.175,-0.18
-0.17,-0.195
-0.17,-0.21
-0.175,-0.205
-0.18,-0.195
-0.175,-0.18
-0.17,-0.175
-0.16,-0.175
-0.165,-0.195
-0.17,-0.195
-0.175,-0.205
-0.17,-0.18
-0.16,-0.18
-0.155,-0.185
-0.165,-0.195
-0.18,-0.205
-0.19,-0.2
-0.19,-0.185
-0.185,-0.18
-0.18,-0.19
-0.17,-0.21
-0.17,-0.215
-0.195,-0.205
-0.19,-0.19
-0.17,-0.18
-0.17,-0.19
-0.165,-0.2
-0.18,-0.205
-0.195,-0.21
-0.18,-0.195
-0.17,-0.18
-0.155,-0.19
-0.16,-0.2
-0.17,-0.215
-0.17,-0.205
-0.18,-0.195
-0.16,-0.18
-0.16,-0.18
-0.175,-0.21
-0.175,-0.21
-0.19,-0.2
-0.19,-0.18
-0.19,-0.175
-0.175,-0.19
-0.175,-0.2
