-0.43,-0.28
-0.425,-0.28
-0.44,-0.29
-0.435,-0.275
-0.425,-0.265
-0.43,-0.265
-0.425,-0.255
-0.425,-0.265
-0.43,-0.28
-0.44,-0.275
-0.445,-0.27
-0.42,-0.255
-0.415,-0.26
-0.425,-0.26
-0.425,-0.26
-0.445,-0.265
-0.45,-0.255
-0.48,-0.255
-0.53,-0.27
-0.58,-0.3
-0.59,-0.31
-0.565,-0.295
-0.48,-0.255
-0.36,-0.2
-0.15,-0.145
0.18,-0.04
0.59,0.15
0.985,0.395
1.37,0.665
1.665,0.925
1.82,1.16
1.825,1.275
1.655,1.245
1.215,1.005
0.64,0.605
0.09,0.12
-0.28,-0.31
-0.48,-0.585
-0.53,-0.665
-0.505,-0.605
-0.425,-0.5
-0.345,-0.37
-0.295,-0.275
-0.315,-0.21
-0.37,-0.2
-0.4,-0.21
-0.39,-0.22
-0.385,-0.22
-0.385,-0.22
-0.41,-0.24
-0.43,-0.24
-0.445,-0.25
-0.445,-0.25
-0.435,-0.25
-0.435,-0.23
-0.455,-0.255
-0.465,-0.26
-0.47,-0.255
-0.465,-0.25
-0.455,-0.235
-0.455,-0.24
-0.455,-0.24
-0.465,-0.245
-0.48,-0.25
-0.475,-0.23
-0.465,-0.22
-0.465,-0.225
-0.465,-0.245
-0.46,-0.255
-0.475,-0.24
-0.47,-0.225
-0.465,-0.21
-0.45,-0.23
-0.45,-0.215
-0.46,-0.235
-0.47,-0.225
-0.455,-0.23
-0.445,-0.21
-0.44,-0.215
-0.435,-0.21
-0.435,-0.215
-0.44,-0.215
-0.445,-0.2
-0.43,-0.19
-0.41,-0.195
-0.41,-0.2
-0.41,-0.19
-0.405,-0.19
-0.4,-0.185
-0.38,-0.155
-0.365,-0.165
-0.36,-0.165
-0.355,-0.17
-0.345,-0.155
-0.33,-0.145
-0.305,-0.13
-0.3,-0.11
-0.285,-0.115
-0.27,-0.11
-0.26,-0.1
-0.23,-0.075
-0.22,-0.065
-0.2,-0.045
-0.185,-0.05
-0.16,-0.035
-0.15,-0.03
-0.12,-0.025
-0.095,0.0
-0.075,0.025
-0.05,0.025
-0.035,0.035
-0.035,0.055
-0.005,0.07
0.025,0.085
0.035,0.095
0.05,0.085
0.045,0.095
0.06,0.105
0.07,0.105
0.09,0.135
0.105,0.135
0.115,0.14
0.12,0.13
0.11,0.135
0.12,0.15
0.12,0.155
0.13,0.155
0.13,0.135
0.105,0.14
0.085,0.13
0.09,0.145
0.08,0.12
0.06,0.115
0.035,0.095
-0.005,0.075
-0.025,0.07
-0.025,0.06
-0.045,0.035
-0.065,0.025
-0.105,-0.01
-0.145,-0.03
-0.165,-0.05
-0.18,-0.055
-0.195,-0.07
-0.22,-0.085
-0.24,-0.105
-0.25,-0.13
-0.27,-0.14
-0.28,-0.145
-0.28,-0.155
-0.275,-0.16
-0.285,-0.17
-0.305,-0.185
-0.32,-0.195
-0.32,-0.185
-0.31,-0.195
-0.315,-0.205
-0.31,-0.215
-0.325,-0.225
-0.35,-0.235
-0.35,-0.22
-0.33,-0.21
-0.325,-0.205
-0.325,-0.21
-0.34,-0.225
-0.345,-0.235
-0.33,-0.225
-0.33,-0.215
-0.33,-0.2
-0.32,-0.225
-0.34,-0.23
-0.34,-0.22
-0.325,-0.22
-0.305,-0.215
-0.315,-0.21
-0.305,-0.215
-0.31,-0.22
-0.315,-0.21
-0.305,-0.21
-0.3,-0.19
-0.295,-0.195
-0.3,-0.19
-0.3,-0.195
-0.31,-0.205
-0.3,-0.19
-0.29,-0.18
-0.275,-0.175
-0.285,-0.18
-0.295,-0.19
-0.3,-0.18
-0.295,-0.18
-0.27,-0.16
-0.275,-0.17
-0.275,-0.18
-0.295,-0.185
-0.295,-0.195
-0.29,-0.18
-0.275,-0.19
-0.285,-0.18
-0.27,-0.185
-0.29,-0.2
-0.29,-0.2
-0.285,-0.195
-0.275,-0.19
-0.27,-0.195
-0.285,-0.195
-0.29,-0.215
-0.305,-0.2
-0.295,-0.2
-0.295,-0.195
-0.29,-0.19
-0.29,-0.2
-0.305,-0.22
-0.31,-0.23
-0.31,-0.215
-0.3,-0.205
-0.315,-0.21
-0.31,-0.215
-0.32,-0.225
-0.33,-0.225
-0.32,-0.22
-0.33,-0.2
-0.31,-0.215
-0.325,-0.22
-0.335,-0.225
-0.345,-0.24
-0.335,-0.24
-0.34,-0.22
-0.33,-0.22
-0.34,-0.245
-0.35,-0.24
-0.355,-0.245
-0.355,-0.24
-0.335,-0.23
-0.335,-0.24
-0.345,-0.255
-0.35,-0.26
-0.365,-0.26
-0.365,-0.24
-0.365,-0.26
-0.345,-0.255
-0.36,-0.27
-0.36,-0.285
-0.365,-0.275
-0.37,-0.27
-0.365,-0.265
-0.35,-0.275
-0.35,-0.285
-0.37,-0.275
-0.37,-0.275
-0.36,-0.265
-0.345,-0.26
-0.35,-0.245
-0.36,-0.265
-0.37,-0.275
-0.375,-0.27
-0.36,-0.27
-0.36,-0.26
-0.35,-0.265
-0.345,-0.275
-0.355,-0.285
-0.35,-0.275
-0.33,-0.255
-0.315,-0.255
-0.29,-0.25
-0.29,-0.265
-0.295,-0.27
-0.295,-0.265
-0.29,-0.245
-0.27,-0.25
-0.26,-0.25
-0.255,-0.26
-0.265,-0.25
-0.27,-0.255
-0.255,-0.25
-0.245,-0.235
-0.245,-0.245
-0.25,-0.25
-0.245,-0.255
-0.25,-0.245
-0.24,-0.24
-0.24,-0.23
-0.25,-0.245
-0.27,-0.25
-0.275,-0.27
-0.295,-0.285
-0.31,-0.285
-0.3,-0.29
-0.28,-0.3
-0.28,-0.295
-0.28,-0.29
-0.28,-0.28
-0.29,-0.235
-0.3,-0.225
-0.31,-0.22
-0.325,-0.23
-0.35,-0.25
-0.35,-0.235
-0.365,-0.24
-0.365,-0.23
-0.37,-0.25
-0.38,-0.26
-0.38,-0.28
-0.4,-0.26
-0.405,-0.255
-0.415,-0.255
-0.415,-0.265
-0.42,-0.27
-0.425,-0.28
-0.445,-0.285
-0.44,-0.275
-0.42,-0.255
-0.425,-0.265
-0.425,-0.28
-0.43,-0.27
-0.43,-0.28
-0.42,-0.255
-0.41,-0.26
-0.415,-0.26
-0.435,-0.265
-0.415,-0.275
-0.42,-0.285
-0.415,-0.275
-0.415,-0.255
-0.41,-0.255
-0.41,-0.26
-0.42,-0.265
-0.45,-0.265
-0.47,-0.26
-0.53,-0.265
-0.58,-0.28
-0.595,-0.305
-0.56,-0.3
-0.515,-0.27
-0.43,-0.22
-0.285,-0.175
-0.055,-0.125
0.27,-0.015
0.6,0.145
0.935,0.365
1.265,0.59
1.575,0.84
1.785,1.075
1.875,1.255
1.8,1.305
1.555,1.21
1.09,0.965
0.55,0.57
0.08,0.115
-0.27,-0.295
-0.44,-0.56
-0.51,-0.675
-0.51,-0.66
-0.485,-0.585
-0.41,-0.505
-0.345,-0.395
-0.31,-0.305
-0.325,-0.255
-0.345,-0.215
-0.355,-0.19
-0.375,-0.215
-0.375,-0.23
-0.395,-0.235
-0.41,-0.23
-0.395,-0.215
-0.4,-0.215
-0.42,-0.24
-0.435,-0.245
-0.445,-0.25
-0.455,-0.25
-0.46,-0.245
-0.445,-0.225
-0.46,-0.23
-0.45,-0.245
-0.465,-0.25
-0.47,-0.255
-0.46,-0.23
-0.44,-0.22
-0.45,-0.235
-0.46,-0.235
-0.46,-0.245
-0.485,-0.255
-0.465,-0.24
-0.465,-0.235
-0.455,-0.235
-0.46,-0.225
-0.47,-0.25
-0.47,-0.245
-0.455,-0.23
-0.46,-0.215
-0.455,-0.215
-0.445,-0.22
-0.45,-0.215
-0.465,-0.22
-0.445,-0.215
-0.435,-0.205
-0.42,-0.215
-0.43,-0.2
-0.43,-0.205
-0.445,-0.205
-0.435,-0.19
-0.415,-0.18
-0.41,-0.18
-0.41,-0.185
-0.415,-0.185
-0.405,-0.19
-0.41,-0.175
-0.39,-0.165
-0.38,-0.175
-0.365,-0.185
-0.365,-0.175
-0.36,-0.165
-0.36,-0.16
-0.325,-0.14
-0.315,-0.13
-0.295,-0.145
-0.29,-0.13
-0.29,-0.12
-0.275,-0.1
-0.25,-0.075
-0.225,-0.07
-0.205,-0.075
-0.205,-0.07
-0.185,-0.05
-0.17,-0.03
-0.14,-0.015
-0.125,-0.005
-0.12,0.005
-0.1,-0.005
-0.095,0.015
-0.075,0.025
-0.04,0.05
-0.02,0.06
-0.005,0.065
-0.005,0.055
-0.005,0.06
0.02,0.08
0.045,0.105
0.07,0.1
0.08,0.105
0.075,0.115
0.085,0.125
0.105,0.15
0.12,0.165
0.13,0.155
0.125,0.155
0.115,0.145
0.115,0.14
0.125,0.145
0.125,0.17
0.135,0.175
0.115,0.16
0.095,0.155
0.08,0.145
0.07,0.145
0.065,0.14
0.045,0.125
0.015,0.11
0.0,0.09
-0.045,0.08
-0.04,0.07
-0.07,0.06
-0.08,0.05
-0.1,0.02
-0.14,-0.01
-0.16,-0.015
-0.185,-0.03
-0.185,-0.03
-0.195,-0.04
-0.21,-0.075
-0.225,-0.085
-0.255,-0.095
-0.245,-0.105
-0.26,-0.11
-0.265,-0.12
-0.275,-0.135
-0.285,-0.145
-0.305,-0.16
-0.29,-0.16
-0.295,-0.145
-0.285,-0.16
-0.305,-0.175
-0.325,-0.185
-0.325,-0.195
-0.33,-0.19
-0.31,-0.19
-0.315,-0.19
-0.31,-0.205
-0.325,-0.21
-0.325,-0.205
-0.325,-0.2
-0.32,-0.18
-0.325,-0.18
-0.325,-0.185
-0.32,-0.195
-0.32,-0.18
-0.31,-0.175
-0.3,-0.17
-0.295,-0.16
-0.315,-0.17
-0.3,-0.19
-0.31,-0.195
-0.31,-0.18
-0.3,-0.18
-0.29,-0.17
-0.29,-0.18
-0.29,-0.175
-0.305,-0.185
-0.285,-0.165
-0.28,-0.14
-0.275,-0.155
-0.275,-0.16
-0.275,-0.165
-0.28,-0.16
-0.285,-0.155
-0.27,-0.15
-0.27,-0.14
-0.27,-0.155
-0.275,-0.17
-0.28,-0.15
-0.27,-0.14
-0.27,-0.13
-0.27,-0.13
-0.27,-0.145
-0.27,-0.155
-0.28,-0.155
-0.275,-0.145
-0.265,-0.125
-0.265,-0.125
-0.27,-0.145
-0.28,-0.145
-0.285,-0.145
-0.28,-0.14
-0.285,-0.14
-0.285,-0.155
-0.28,-0.155
-0.29,-0.175
-0.3,-0.16
-0.295,-0.16
-0.28,-0.145
-0.28,-0.15
-0.275,-0.15
-0.3,-0.165
-0.31,-0.155
-0.3,-0.16
-0.295,-0.16
-0.3,-0.165
-0.3,-0.195
-0.31,-0.19
-0.32,-0.175
-0.32,-0.155
-0.31,-0.165
-0.305,-0.165
-0.32,-0.185
-0.315,-0.195
-0.34,-0.205
-0.33,-0.2
-0.32,-0.185
-0.325,-0.2
-0.33,-0.19
-0.33,-0.2
-0.34,-0.205
-0.335,-0.205
-0.34,-0.185
-0.33,-0.19
-0.34,-0.21
-0.34,-0.22
-0.365,-0.23
-0.35,-0.205
-0.355,-0.205
-0.345,-0.21
-0.355,-0.235
-0.365,-0.225
-0.36,-0.245
-0.365,-0.225
-0.36,-0.215
-0.355,-0.22
-0.355,-0.235
-0.36,-0.24
-0.375,-0.24
-0.365,-0.23
-0.37,-0.215
-0.36,-0.22
-0.355,-0.225
-0.37,-0.225
-0.375,-0.23
-0.36,-0.215
-0.36,-0.215
-0.35,-0.23
-0.35,-0.245
-0.37,-0.245
-0.375,-0.245
-0.365,-0.24
-0.36,-0.215
-0.36,-0.23
-0.36,-0.23
-0.36,-0.235
-0.365,-0.24
-0.35,-0.225
-0.325,-0.215
-0.315,-0.23
-0.305,-0.225
-0.3,-0.23
-0.305,-0.235
-0.295,-0.215
-0.285,-0.2
-0.275,-0.215
-0.285,-0.22
-0.275,-0.225
-0.275,-0.22
-0.255,-0.22
-0.24,-0.2
-0.245,-0.205
-0.24,-0.215
-0.25,-0.225
-0.245,-0.205
-0.235,-0.195
-0.235,-0.185
-0.245,-0.2
-0.255,-0.21
-0.285,-0.24
-0.31,-0.26
-0.315,-0.26
-0.31,-0.255
-0.29,-0.26
-0.29,-0.255
-0.29,-0.26
-0.305,-0.23
-0.31,-0.205
-0.32,-0.185
-0.33,-0.18
-0.35,-0.205
-0.355,-0.215
-0.37,-0.21
-0.365,-0.2
-0.37,-0.19
-0.385,-0.21
-0.395,-0.22
-0.405,-0.24
-0.41,-0.235
-0.41,-0.235
-0.4,-0.22
-0.4,-0.23
-0.41,-0.24
-0.43,-0.24
-0.44,-0.24
-0.425,-0.24
-0.43,-0.22
-0.425,-0.225
-0.415,-0.24
-0.425,-0.245
-0.42,-0.23
-0.415,-0.225
-0.4,-0.21
-0.405,-0.225
-0.41,-0.23
-0.415,-0.225
-0.415,-0.22
-0.405,-0.215
-0.4,-0.195
-0.41,-0.19
-0.42,-0.21
-0.475,-0.215
-0.53,-0.24
-0.56,-0.23
-0.56,-0.23
-0.505,-0.215
-0.44,-0.175
-0.315,-0.155
-0.105,-0.105
0.22,0.02
0.57,0.21
0.91,0.43
1.255,0.65
1.535,0.86
1.7,1.075
1.77,1.215
1.67,1.215
1.335,1.08
0.845,0.8
0.35,0.425
-0.05,0.035
-0.33,-0.29
-0.475,-0.485
-0.525,-0.545
-0.52,-0.545
-0.455,-0.465
-0.365,-0.345
-0.315,-0.22
-0.295,-0.15
-0.345,-0.14
-0.375,-0.17
-0.39,-0.2
-0.395,-0.185
-0.375,-0.17
-0.38,-0.16
-0.4,-0.16
-0.425,-0.175
-0.43,-0.2
-0.445,-0.205
-0.435,-0.19
-0.43,-0.18
-0.43,-0.195
-0.425,-0.195
-0.445,-0.19
-0.445,-0.2
-0.455,-0.185
-0.445,-0.17
-0.43,-0.165
-0.43,-0.185
-0.45,-0.18
-0.46,-0.185
-0.445,-0.18
-0.445,-0.185
-0.435,-0.18
-0.44,-0.19
-0.445,-0.2
-0.455,-0.185
-0.45,-0.18
-0.435,-0.165
-0.425,-0.165
-0.435,-0.175
-0.445,-0.17
-0.45,-0.17
-0.44,-0.16
-0.425,-0.155
-0.42,-0.155
-0.425,-0.175
-0.425,-0.17
-0.43,-0.17
-0.415,-0.155
-0.405,-0.16
-0.4,-0.155
-0.395,-0.17
-0.4,-0.155
-0.4,-0.15
-0.38,-0.14
-0.37,-0.14
-0.37,-0.13
-0.365,-0.14
-0.36,-0.135
-0.365,-0.13
-0.34,-0.115
-0.325,-0.105
-0.31,-0.1
-0.305,-0.1
-0.3,-0.085
-0.285,-0.075
-0.265,-0.065
-0.245,-0.035
-0.225,-0.03
-0.215,-0.015
-0.22,-0.025
-0.195,-0.005
-0.165,0.0
-0.145,0.035
-0.12,0.04
-0.11,0.04
-0.11,0.055
-0.09,0.055
-0.065,0.075
-0.04,0.105
-0.02,0.105
-0.01,0.11
0.005,0.125
0.015,0.135
0.04,0.15
0.045,0.165
0.07,0.17
0.07,0.17
0.065,0.175
0.075,0.175
0.075,0.185
0.1,0.19
0.115,0.205
0.12,0.195
0.105,0.185
0.09,0.19
0.1,0.185
0.105,0.2
0.095,0.19
0.075,0.165
0.06,0.165
0.025,0.16
0.01,0.165
0.015,0.15
-0.005,0.125
-0.045,0.105
-0.08,0.09
-0.1,0.06
-0.115,0.06
-0.11,0.05
-0.135,0.03
-0.165,0.01
-0.19,-0.015
-0.195,-0.04
-0.2,-0.04
-0.21,-0.05
-0.22,-0.055
-0.225,-0.07
-0.255,-0.09
-0.26,-0.085
-0.265,-0.09
-0.265,-0.085
-0.27,-0.095
-0.275,-0.115
-0.28,-0.115
-0.285,-0.135
-0.29,-0.13
-0.285,-0.105
-0.285,-0.12
-0.29,-0.14
-0.3,-0.135
-0.31,-0.145
-0.305,-0.145
-0.295,-0.13
-0.29,-0.14
-0.29,-0.145
-0.295,-0.15
-0.3,-0.155
-0.3,-0.135
-0.285,-0.135
-0.285,-0.14
-0.29,-0.14
-0.3,-0.15
-0.29,-0.145
-0.295,-0.14
-0.28,-0.125
-0.28,-0.135
-0.28,-0.145
-0.275,-0.145
-0.285,-0.145
-0.275,-0.13
-0.265,-0.115
-0.265,-0.12
-0.26,-0.13
-0.26,-0.135
-0.27,-0.125
-0.26,-0.105
-0.255,-0.11
-0.245,-0.105
-0.245,-0.115
-0.245,-0.125
-0.245,-0.12
-0.25,-0.105
-0.235,-0.11
-0.245,-0.105
-0.235,-0.105
-0.26,-0.125
-0.26,-0.11
-0.26,-0.11
-0.23,-0.09
-0.24,-0.085
-0.23,-0.105
-0.245,-0.105
-0.24,-0.115
-0.245,-0.11
-0.25,-0.105
-0.24,-0.105
-0.24,-0.125
-0.255,-0.135
-0.26,-0.12
-0.255,-0.11
-0.24,-0.1
-0.245,-0.11
-0.255,-0.125
-0.255,-0.135
-0.275,-0.15
-0.26,-0.125
-0.26,-0.115
-0.26,-0.12
-0.265,-0.12
-0.265,-0.145
-0.28,-0.135
-0.275,-0.14
-0.26,-0.135
-0.275,-0.14
-0.275,-0.155
-0.285,-0.155
-0.295,-0.165
-0.3,-0.17
-0.29,-0.165
-0.295,-0.16
-0.295,-0.17
-0.295,-0.18
-0.32,-0.185
-0.315,-0.175
-0.3,-0.175
-0.305,-0.18
-0.325,-0.185
-0.325,-0.19
-0.33,-0.19
-0.32,-0.185
-0.32,-0.17
-0.315,-0.185
-0.32,-0.19
-0.33,-0.195
-0.345,-0.2
-0.335,-0.185
-0.33,-0.18
-0.325,-0.18
-0.335,-0.185
-0.34,-0.205
-0.34,-0.2
-0.33,-0.185
-0.33,-0.185
-0.32,-0.18
-0.33,-0.195
-0.33,-0.21
-0.34,-0.21
-0.335,-0.195
-0.33,-0.19
-0.325,-0.19
-0.33,-0.195
-0.335,-0.205
-0.345,-0.195
-0.33,-0.2
-0.325,-0.19
-0.31,-0.195
-0.3,-0.205
-0.28,-0.21
-0.265,-0.205
-0.27,-0.19
-0.27,-0.18
-0.25,-0.185
-0.24,-0.19
-0.25,-0.195
-0.25,-0.195
-0.245,-0.17
-0.205,-0.19
-0.21,-0.18
-0.22,-0.19
-0.23,-0.185
-0.225,-0.2
-0.21,-0.17
-0.215,-0.16
-0.21,-0.185
-0.235,-0.18
-0.245,-0.195
-0.27,-0.205
-0.255,-0.21
-0.27,-0.21
-0.255,-0.225
-0.25,-0.235
-0.26,-0.235
-0.26,-0.22
-0.26,-0.185
-0.26,-0.17
-0.275,-0.16
-0.3,-0.17
-0.315,-0.185
-0.325,-0.18
-0.33,-0.175
-0.34,-0.17
-0.33,-0.185
-0.345,-0.21
-0.365,-0.205
-0.38,-0.205
-0.375,-0.205
-0.375,-0.195
-0.385,-0.205
-0.385,-0.21
-0.39,-0.22
-0.39,-0.21
-0.395,-0.195
-0.385,-0.195
-0.39,-0.2
-0.39,-0.205
-0.395,-0.22
-0.4,-0.205
-0.395,-0.205
-0.385,-0.19
-0.38,-0.19
-0.385,-0.195
-0.4,-0.2
-0.4,-0.205
-0.395,-0.195
-0.385,-0.175
-0.4,-0.185
-0.445,-0.205
-0.52,-0.215
-0.57,-0.23
-0.54,-0.215
-0.475,-0.195
-0.38,-0.15
-0.245,-0.11
-0.005,-0.04
0.37,0.095
0.79,0.35
1.19,0.6
1.515,0.84
1.735,1.09
1.825,1.265
1.74,1.31
1.42,1.17
0.91,0.83
0.345,0.36
-0.12,-0.105
-0.395,-0.425
-0.51,-0.57
-0.49,-0.565
-0.42,-0.46
-0.325,-0.35
-0.28,-0.235
-0.27,-0.16
-0.32,-0.135
-0.35,-0.135
-0.35,-0.15
-0.35,-0.17
-0.335,-0.175
-0.365,-0.17
-0.395,-0.175
-0.4,-0.175
-0.4,-0.175
-0.395,-0.18
-0.41,-0.18
-0.415,-0.2
-0.42,-0.185
-0.43,-0.175
-0.42,-0.175
-0.415,-0.17
-0.415,-0.18
-0.425,-0.195
-0.425,-0.19
-0.425,-0.175
-0.42,-0.17
-0.405,-0.165
-0.41,-0.18
-0.42,-0.18
-0.425,-0.175
-0.425,-0.17
-0.41,-0.16
-0.405,-0.155
-0.41,-0.155
-0.41,-0.175
-0.42,-0.165
-0.41,-0.165
-0.41,-0.145
-0.385,-0.15
-0.39,-0.155
-0.4,-0.16
-0.415,-0.155
-0.395,-0.135
-0.385,-0.145
-0.375,-0.145
-0.37,-0.14
-0.37,-0.135
-0.365,-0.13
-0.36,-0.115
-0.345,-0.11
-0.33,-0.1
-0.32,-0.105
-0.315,-0.11
-0.32,-0.1
-0.29,-0.085
-0.275,-0.065
-0.26,-0.06
-0.255,-0.06
-0.245,-0.055
-0.255,-0.05
-0.22,-0.045
-0.195,-0.02
-0.16,-0.005
-0.155,0.0
-0.145,0.01
-0.145,0.02
-0.11,0.045
-0.075,0.065
-0.06,0.06
-0.04,0.085
-0.03,0.08
-0.01,0.085
0.01,0.105
0.04,0.135
0.055,0.145
0.055,0.14
0.065,0.145
0.075,0.15
0.09,0.16
0.1,0.19
0.11,0.2
0.13,0.19
0.13,0.185
0.13,0.195
0.135,0.22
0.155,0.215
0.15,0.21
0.15,0.205
0.135,0.19
0.12,0.2
0.115,0.195
0.12,0.2
0.11,0.185
0.085,0.16
0.055,0.14
0.03,0.145
0.025,0.14
0.0,0.115
-0.02,0.1
-0.05,0.085
-0.08,0.045
-0.115,0.03
-0.13,0.025
-0.145,0.015
-0.145,-0.01
-0.175,-0.02
-0.205,-0.055
-0.23,-0.055
-0.235,-0.06
-0.235,-0.065
-0.245,-0.085
-0.255,-0.105
-0.27,-0.105
-0.285,-0.12
-0.28,-0.11
-0.28,-0.12
-0.285,-0.12
-0.29,-0.135
-0.305,-0.145
-0.305,-0.155
-0.3,-0.145
-0.29,-0.135
-0.295,-0.145
-0.3,-0.145
-0.3,-0.16
-0.315,-0.16
-0.31,-0.15
-0.29,-0.145
-0.3,-0.15
-0.31,-0.165
-0.31,-0.16
-0.315,-0.155
-0.31,-0.15
-0.29,-0.145
-0.285,-0.14
-0.29,-0.14
-0.295,-0.15
-0.295,-0.15
-0.29,-0.15
-0.275,-0.125
-0.26,-0.13
-0.28,-0.13
-0.27,-0.14
-0.275,-0.135
-0.265,-0.125
-0.265,-0.125
-0.255,-0.115
-0.26,-0.125
-0.275,-0.125
-0.275,-0.135
-0.27,-0.13
-0.255,-0.105
-0.25,-0.1
-0.255,-0.115
-0.265,-0.12
-0.265,-0.11
-0.265,-0.105
-0.26,-0.09
-0.25,-0.105
-0.26,-0.115
-0.265,-0.12
-0.265,-0.11
-0.265,-0.105
-0.255,-0.105
-0.25,-0.105
-0.255,-0.12
-0.265,-0.12
-0.275,-0.12
-0.26,-0.12
-0.265,-0.11
-0.26,-0.11
-0.265,-0.125
-0.29,-0.14
-0.31,-0.13
-0.29,-0.125
-0.28,-0.115
-0.28,-0.12
-0.29,-0.14
-0.305,-0.155
-0.315,-0.15
-0.3,-0.14
-0.295,-0.135
-0.3,-0.155
-0.3,-0.16
-0.31,-0.17
-0.315,-0.18
-0.315,-0.165
-0.315,-0.155
-0.31,-0.155
-0.32,-0.17
-0.33,-0.19
-0.33,-0.19
-0.335,-0.18
-0.325,-0.165
-0.325,-0.18
-0.33,-0.19
-0.34,-0.185
-0.355,-0.21
-0.34,-0.2
-0.335,-0.19
-0.34,-0.19
-0.335,-0.215
-0.35,-0.205
-0.345,-0.21
-0.34,-0.2
-0.35,-0.19
-0.345,-0.19
-0.34,-0.195
-0.345,-0.205
-0.365,-0.195
-0.355,-0.195
-0.345,-0.175
-0.335,-0.185
-0.335,-0.205
-0.35,-0.215
-0.35,-0.2
-0.345,-0.195
-0.32,-0.205
-0.305,-0.18
-0.3,-0.18
-0.28,-0.195
-0.29,-0.205
-0.27,-0.185
-0.26,-0.17
-0.255,-0.17
-0.255,-0.175
-0.25,-0.18
-0.26,-0.185
-0.25,-0.18
-0.235,-0.17
-0.22,-0.17
-0.24,-0.175
-0.23,-0.19
-0.225,-0.18
-0.225,-0.175
-0.22,-0.175
-0.225,-0.18
-0.245,-0.205
-0.255,-0.215
-0.275,-0.22
-0.275,-0.225
-0.27,-0.21
-0.27,-0.23
-0.26,-0.225
-0.265,-0.22
-0.27,-0.18
-0.29,-0.16
-0.295,-0.16
-0.305,-0.165
-0.33,-0.175
-0.34,-0.18
-0.36,-0.19
-0.355,-0.18
-0.36,-0.17
-0.365,-0.175
-0.375,-0.2
-0.385,-0.21
-0.405,-0.215
-0.4,-0.2
-0.395,-0.19
-0.385,-0.195
-0.405,-0.195
-0.41,-0.215
-0.415,-0.21
-0.41,-0.2
-0.405,-0.185
-0.405,-0.19
-0.405,-0.195
-0.41,-0.215
-0.405,-0.2
-0.4,-0.19
-0.39,-0.19
-0.37,-0.185
-0.395,-0.19
-0.405,-0.205
-0.405,-0.18
-0.415,-0.18
-0.41,-0.185
-0.42,-0.175
-0.455,-0.195
-0.525,-0.215
-0.6,-0.225
-0.58,-0.22
-0.525,-0.205
-0.45,-0.165
-0.35,-0.135
-0.175,-0.095
0.115,0.0
0.51,0.195
0.905,0.425
1.255,0.675
1.56,0.935
1.785,1.195
1.855,1.375
1.755,1.385
1.4,1.215
0.875,0.81
0.3,0.305
-0.155,-0.155
-0.39,-0.455
-0.48,-0.6
-0.485,-0.59
-0.455,-0.51
-0.405,-0.42
-0.33,-0.335
-0.28,-0.23
-0.295,-0.16
-0.32,-0.12
-0.34,-0.13
-0.35,-0.15
-0.375,-0.18
-0.375,-0.17
-0.37,-0.155
-0.385,-0.155
-0.39,-0.16
-0.405,-0.18
-0.425,-0.19
-0.445,-0.18
-0.43,-0.17
-0.44,-0.16
-0.44,-0.16
-0.445,-0.18
-0.44,-0.185
-0.45,-0.175
-0.44,-0.175
-0.43,-0.165
-0.435,-0.16
-0.435,-0.175
-0.44,-0.175
-0.455,-0.17
-0.44,-0.16
-0.43,-0.155
-0.425,-0.155
-0.435,-0.16
-0.43,-0.17
-0.435,-0.165
-0.43,-0.15
-0.415,-0.15
-0.41,-0.145
-0.405,-0.15
-0.41,-0.155
-0.43,-0.145
-0.42,-0.135
-0.41,-0.13
-0.39,-0.12
-0.395,-0.125
-0.385,-0.13
-0.385,-0.12
-0.375,-0.1
-0.375,-0.09
-0.355,-0.09
-0.36,-0.09
-0.355,-0.1
-0.36,-0.1
-0.345,-0.085
-0.33,-0.065
-0.315,-0.07
-0.31,-0.06
-0.305,-0.06
-0.29,-0.05
-0.275,-0.03
-0.25,-0.015
-0.235,-0.005
-0.22,-0.015
-0.215,-0.01
-0.2,0.005
-0.17,0.02
-0.14,0.05
-0.13,0.055
-0.11,0.075
-0.095,0.065
-0.075,0.075
-0.06,0.09
-0.03,0.115
-0.01,0.125
0.0,0.125
0.015,0.135
0.025,0.145
0.05,0.155
0.06,0.18
0.095,0.2
0.1,0.19
0.105,0.185
0.115,0.195
0.135,0.215
0.15,0.225
0.15,0.24
0.165,0.24
0.165,0.235
0.16,0.24
0.165,0.25
0.17,0.26
0.16,0.25
0.165,0.235
0.15,0.22
0.12,0.22
0.125,0.22
0.11,0.22
0.1,0.22
0.07,0.18
0.04,0.165
0.015,0.155
0.0,0.15
-0.02,0.135
-0.04,0.12
-0.07,0.09
-0.1,0.07
-0.13,0.05
-0.145,0.045
-0.155,0.04
-0.16,0.02
-0.18,-0.015
-0.205,-0.025
-0.23,-0.035
-0.22,-0.04
-0.23,-0.04
-0.245,-0.05
-0.255,-0.065
-0.26,-0.08
-0.265,-0.07
-0.26,-0.08
-0.265,-0.075
-0.27,-0.075
-0.275,-0.1
-0.28,-0.11
-0.28,-0.1
-0.275,-0.095
-0.27,-0.095
-0.27,-0.1
-0.285,-0.11
-0.275,-0.125
-0.28,-0.12
-0.275,-0.105
-0.275,-0.1
-0.27,-0.11
-0.275,-0.115
-0.285,-0.12
-0.28,-0.1
-0.265,-0.105
-0.245,-0.09
-0.245,-0.09
-0.245,-0.105
